SKU Code,Total_Qty_Sold,Product Name,Brand,Category,Subcategory,Cumulative_Qty,Cumulative_Percentage,Sales_Percentage,Rank
571927,92,LAKME 9-5 P+M FDN WARM BEIGE 15ML,Lakme,MAKEUP,MAKEUP,155982,90.84354470484088,0.05358058053394213,383
573750,91,LAKME ULTIMATEGLAMCHROMENAIL TURQUIOS6ML,Lakme,MAKEUP,MAKEUP,156073,90.89654288776033,0.05299818291944276,384
533289,91,TRESEME CR 100 KERATIN SMOOTH,TRESEMME,HAIR CARE,HAIR CARE,156164,90.94954107067977,0.05299818291944276,385
508848,90,LAK SG WINTRCARE MOIS LTN 120M,Lakme,SKIN,HUL2 SKIN,156254,91.00195685598472,0.05241578530494338,386
564901,90,LAKME 9 TO 5 VITAMIN C+ SERUM 15ML,Lakme,SKIN,HUL2 SKIN,156344,91.05437264128966,0.05241578530494338,387
571428,90,POND'S ANTI-PIGMENTATION SERUM 14ML,Ponds,SKIN,HUL2 SKIN,156434,91.1067884265946,0.05241578530494338,388
572323,90,LAKME ABS INSTAIRBRUSHCONCEPENCINMON1.8G,Lakme,MAKEUP,MAKEUP,156524,91.15920421189955,0.05241578530494338,389
573743,90,LAKME ULTIMATEGLAMCHROMENAIL CHAMPAGN6ML,Lakme,MAKEUP,MAKEUP,156614,91.2116199972045,0.05241578530494338,390
573557,89,LAKME EYECONIC BROW BOSS DEEP BROWN 5G,Lakme,MAKEUP,MAKEUP,156703,91.26345338489493,0.051833387690444016,391
562027,89,LAKME 9-5 P+M LIPMP5MAROONMIX 3.6G,Lakme,MAKEUP,MAKEUP,156792,91.31528677258538,0.051833387690444016,392
555901,89,LAKME ABS 3D LIPSTICK 01 ROMEO RED,Lakme,MAKEUP,MAKEUP,156881,91.36712016027583,0.051833387690444016,393
573747,89,LAKME ULTIMATEGLAMCHROMENAIL MINT6ML,Lakme,MAKEUP,MAKEUP,156970,91.41895354796627,0.051833387690444016,394
576514,89,DOVE DIVA VIT C BW 300ML,DOVE,PW,PW,157059,91.47078693565672,0.051833387690444016,395
542954,88,LAKME STRAWBERRY CREAM FACE WASH 100G,Lakme,SKIN,HUL2 SKIN,157147,91.52203792573266,0.05125099007594465,396
545482,87,LAKME ABS ARGAN OIL RAD OIL-IN-CREME 50G,Lakme,SKIN,HUL3 SKIN,157234,91.5727065181941,0.05066859246144528,397
571261,87,LAKME TRUEWEAR COLOR CRUSH 71,Lakme,MAKEUP,MAKEUP,157321,91.62337511065554,0.05066859246144528,398
508839,87,LAK FM PEACH MLK MOIS LTN 120M,Lakme,SKIN,HUL2 SKIN,157408,91.674043703117,0.05066859246144528,399
533290,86,TRESEME CR 225 KERATIN SMOOTH,TRESEMME,HAIR CARE,HAIR CARE,157494,91.72412989796393,0.0500861948469459,400
572580,86,LAKME LUMI TINTS PINK 60GM,Lakme,SKIN,HUL3 SKIN,157580,91.77421609281087,0.0500861948469459,401
564051,85,LAKME 9-5 MAT MOIST CLAY FW100G,Lakme,SKIN,HUL3 SKIN,157665,91.82371989004334,0.049503797232446536,402
528202,85,LAK SUN FAIR SPF30 NOR-DRY100M,Lakme,SKIN,HUL2 SKIN,157750,91.87322368727577,0.049503797232446536,403
576867,84,LAK 9TO5 HYA MAT LIP LIQUID MONDYMOCHA,Lakme,MAKEUP,MAKEUP,157834,91.92214508689372,0.04892139961794716,404
573615,83,LAKME LUMI SMOOTH AHA FACEWASH 100G,Lakme,SKIN,HUL3 SKIN,157917,91.97048408889718,0.04833900200344779,405
576880,82,LAKME 9TO5 HYA MAT LIPSTK MNDYMOCHA 3.6,Lakme,MAKEUP,MAKEUP,157999,92.01824069328612,0.04775660438894842,406
562395,82,LAKME 9TO5 VITAMIN C+ NIGHT CREAM 50G,Lakme,SKIN,HUL3 SKIN,158081,92.06599729767507,0.04775660438894842,407
546918,81,LAKME BLUSH & GLOW LEMON GEL FW 100G,Lakme,SKIN,HUL2 SKIN,158162,92.11317150444953,0.04717420677444905,408
508806,81,PONDS COLD CREAM 30GM,Ponds,SKIN,HUL2 SKIN,158243,92.16034571122397,0.04717420677444905,409
573741,81,LAKME ULTIMATEGLAMCHROMENAIL BLUE6ML,Lakme,MAKEUP,MAKEUP,158324,92.20751991799841,0.04717420677444905,410
572057,80,LAKME9-5 MAT2GLASLIQLIPMN02NUTROAST7.6GM,Lakme,MAKEUP,MAKEUP,158404,92.25411172715836,0.04659180915994968,411
567470,79,LIRIL LEMON & TEA TREE OIL BW 750 ML,LIRIL,PW,PW,158483,92.30012113870382,0.04600941154545031,412
558818,79,LAKME PEACH MILK MOISTURISING GELCRM100G,Lakme,SKIN,HUL2 SKIN,158562,92.34613055024926,0.04600941154545031,413
526309,78,PONDS AM DAY CREAM SPF15 35G,Ponds,SKIN,HUL2 SKIN,158640,92.39155756418022,0.045427013930950944,414
523309,78,PONDS WB DLY SPOT LES LIGTCR25,Ponds,SKIN,HUL2 SKIN,158718,92.43698457811116,0.045427013930950944,415
531222,77,LAK SUN FAIR SPF24 LIGHT 120ML,Lakme,SKIN,HUL2 SKIN,158795,92.48182919442762,0.04484461631645156,416
531991,77,TRESEME SH 225 HAIR FL CNTRL,TRESEMME,HAIR CARE,HAIR CARE,158872,92.52667381074407,0.04484461631645156,417
508804,77,PONDS TRIPLE VIT MOIST LTN 300M,Ponds,SKIN,HUL2 SKIN,158949,92.57151842706051,0.04484461631645156,418
528201,76,LAK SUN FAIR SPF30 NOR-DRY 50M,Lakme,SKIN,HUL2 SKIN,159025,92.61578064576248,0.0442622187019522,419
574760,76,LAKME GLITTER LIPGLAZE 301CRYSTALCRSH5ML,Lakme,MAKEUP,MAKEUP,159101,92.66004286446443,0.0442622187019522,420
552237,75,LAKME ABS ARGAN OIL RAD OIL IN GEL 50G,Lakme,SKIN,HUL3 SKIN,159176,92.70372268555188,0.04367982108745282,421
576863,75,LAK 9TO5 HYA MAT LIP LIQUID BORDMBLSH,Lakme,MAKEUP,MAKEUP,159251,92.74740250663933,0.04367982108745282,422
576877,75,LAKME 9TO5 HYA MAT LIPSTK HUSTLNGPINK,Lakme,MAKEUP,MAKEUP,159326,92.79108232772678,0.04367982108745282,423
573611,75,LAKME DEW DRAMA FACEWASH 100G,Lakme,SKIN,HUL2 SKIN,159401,92.83476214881425,0.04367982108745282,424
567395,74,TRES SMTH&SHINE CR LRGE BTL 340ML,TRESEMME,HAIR CARE,HAIR CARE,159475,92.87785957228719,0.04309742347295346,425
575860,73,LAKME RB MATLIPLIQ MOCHA MAIDEN301 3.5ML,Lakme,MAKEUP,MAKEUP,159548,92.92037459814566,0.042515025858454084,426
571268,73,LAKMEABS 3DLIPSTICK 15NUDEPOP 3.6GM,Lakme,MAKEUP,MAKEUP,159621,92.96288962400409,0.042515025858454084,427
539742,73,VAS ADV REPAIR LTN 300M,Vaseline,SKIN,HUL2 SKIN,159694,93.00540464986256,0.042515025858454084,428
554864,73,LAKME ABSOLUTE HYDRA OVERNIGHT GEL 50G,Lakme,SKIN,HUL3 SKIN,159767,93.04791967572102,0.042515025858454084,429
575868,73,LAKME RB PWDRMATBULT COCOACARNATN 2044GM,Lakme,MAKEUP,MAKEUP,159840,93.09043470157945,0.042515025858454084,430
575852,72,LAKME RB MATLIPLIQ CRNTNCRAZE101 3.5ML,Lakme,MAKEUP,MAKEUP,159912,93.13236732982342,0.04193262824395472,431
568392,72,LAKME FREVR MAT LIQLIP 34 BROWN SHEER,Lakme,MAKEUP,MAKEUP,159984,93.17429995806738,0.04193262824395472,432
508810,72,VAS TOT MST BODY LOTION 100ML,Vaseline,SKIN,HUL2 SKIN,160056,93.21623258631134,0.04193262824395472,433
573745,71,LAKME ULTIMATEGLAMCHROMENAIL GOLD6ML,Lakme,MAKEUP,MAKEUP,160127,93.25758281694078,0.041350230629455344,434
572058,71,LAKME9-5 MAT2GLASLIQLIPMN03WLNTPRLN7.6GM,Lakme,MAKEUP,MAKEUP,160198,93.29893304757023,0.041350230629455344,435
568954,71,DOVE LIGHT HYDRATION 400ML BODY GEL LTN,Dove,SKIN,HUL2 SKIN,160269,93.34028327819969,0.041350230629455344,436
554439,71,VASELINE INTENSIVE CARE COCOA GLOW 200M,Vaseline,SKIN,HUL2 SKIN,160340,93.38163350882914,0.041350230629455344,437
573336,70,LAKME ABS BND MAT LIP 302 NUDENECTR3.4GM,Lakme,MAKEUP,MAKEUP,160410,93.42240134184411,0.04076783301495597,438
575106,70,LAKME ULTMTGLM EYESHDW SUNKISSED 11.7G,Lakme,MAKEUP,MAKEUP,160480,93.46316917485906,0.04076783301495597,439
571429,70,PONDS DETAN FACE WASH 100G,Ponds,SKIN,HUL2 SKIN,160550,93.50393700787401,0.04076783301495597,440
576898,69,LAKME 9TO5 HYA MATTEPRESS POWDRBEIGE9GM,Lakme,MAKEUP,MAKEUP,160619,93.54412244327447,0.0401854354004566,441
576889,69,LAKME 9TO5 HYA MAT LIQ CONCLR COCOA 2ML,Lakme,MAKEUP,MAKEUP,160688,93.58430787867493,0.0401854354004566,442
576886,68,LAKME 9TO5 HYA MAT LIPSTK WRKDAYROS3.6GM,Lakme,MAKEUP,MAKEUP,160756,93.62391091646089,0.03960303778595723,443
570934,68,LBP COCONUTWATER&MIMOSA FLOWER BW 200ML,LBP,PW,PW,160824,93.66351395424685,0.03960303778595723,444
574550,67,DOVE ALL DAY NOURISH HAIR SERUM 48M,DOVE,HAIR CARE,HAIR CARE,160891,93.7025345944183,0.03902064017145786,445
576520,67,DOVE DIVA SALICYLIC BW 300ML,DOVE,PW,PW,160958,93.74155523458975,0.03902064017145786,446
570600,67,DOVE BEAUTIFUL CURL RESTORING CR LARGE,DOVE,HAIR CARE,HAIR CARE,161025,93.78057587476121,0.03902064017145786,447
508809,66,PONDS COLD CREAM 100GM,Ponds,SKIN,HUL2 SKIN,161091,93.81901411731818,0.038438242556958484,448
573566,66,LAKME FACELIFT MS STICK 6SUNLIT SEPIA,Lakme,MAKEUP,MAKEUP,161157,93.85745235987514,0.038438242556958484,449
575861,63,LAKME RB MATLIPLIQ ORCHID OOMPH203 3.5ML,Lakme,MAKEUP,MAKEUP,161220,93.8941434095886,0.03669104971346038,450
576864,63,LAK 9TO5 HYA MAT LIP LIQUID BOSSLADYBRIC,Lakme,MAKEUP,MAKEUP,161283,93.93083445930206,0.03669104971346038,451
574765,61,LAKME GLITTERATI MARBLE HL01GOLDGODESS7G,Lakme,MAKEUP,MAKEUP,161344,93.96636071378651,0.03552625448446163,452
532319,61,PONDS COLD CREAM 200GM,Ponds,SKIN,HUL2 SKIN,161405,94.00188696827098,0.03552625448446163,453
573578,61,LAKME INVSBL SUNSTICKSPF 50 PA+++ 50G,Lakme,SKIN,HUL3 SKIN,161466,94.03741322275543,0.03552625448446163,454
574766,60,LAKME GLITTERATI MARBLE HL02SHIMERROSE7G,Lakme,MAKEUP,MAKEUP,161526,94.0723570796254,0.03494385686996226,455
573562,59,LAKME FACELIFT FND STICKWARMCREME,Lakme,MAKEUP,MAKEUP,161585,94.10671853888087,0.03436145925546289,456
576524,59,DOVE GLYCOLIC HYDRATION SHAMPOO 180ML,DOVE,HAIR CARE,HAIR CARE,161644,94.14107999813632,0.03436145925546289,457
572293,59,VAS COCOA GLOW BUTTER 200ML,Vaseline,SKIN,HUL2 SKIN,161703,94.1754414573918,0.03436145925546289,458
572285,59,LAKME VIT E+ SERUM 30ML,Lakme,SKIN,HUL3 SKIN,161762,94.20980291664726,0.03436145925546289,459
537439,58,V WASH PLUS 200ML,V Wash,PW,PW,161820,94.24358197828822,0.03377906164096352,460
571942,58,LAKME 9-5 P+S LIP SR2 BURNT RED,Lakme,MAKEUP,MAKEUP,161878,94.27736103992918,0.03377906164096352,461
534103,57,LAK PEACH MILK LTN SPF24 60ML,Lakme,SKIN,HUL2 SKIN,161935,94.31055770395564,0.03319666402646415,462
574097,57,LAKME MU+SC VITC SG CONCLR 24BEIGE5.4ML,Lakme,MAKEUP,MAKEUP,161992,94.34375436798211,0.03319666402646415,463
572368,57,LAKME EYECONIC ULTRA SMOOTH KOHL LINER,Lakme,MAKEUP,MAKEUP,162049,94.37695103200858,0.03319666402646415,464
576871,56,LAK 9TO5 HYA MAT LIP LIQUID VACATNNUDE,Lakme,MAKEUP,MAKEUP,162105,94.40956529842055,0.03261426641196478,465
575863,56,LAKME RB MATLIPLIQ REGAL ROSE 102 3.5ML,Lakme,MAKEUP,MAKEUP,162161,94.4421795648325,0.03261426641196478,466
550893,56,LAKME LIP LOVE CHAPSTICK PURLIPCARE 4.5G,Lakme,SKIN,HUL3 SKIN,162217,94.47479383124447,0.03261426641196478,467
531221,56,LAK SUN FAIR SPF24 LIGHT 60ML,Lakme,SKIN,HUL2 SKIN,162273,94.50740809765644,0.03261426641196478,468
576523,56,DOVE GLYCOLIC HYDRA XL SHAMPOO 650ML,DOVE,HAIR CARE,HAIR CARE,162329,94.54002236406839,0.03261426641196478,469
570598,55,DOVE BEAUTIFUL CURL HYDRATING SH LARGE,DOVE,HAIR CARE,HAIR CARE,162384,94.57205423286587,0.032031868797465404,470
574314,55,LAKME 4D HYALURONIC ACID DEWY FC WS 100G,Lakme,SKIN,HUL3 SKIN,162439,94.60408610166333,0.032031868797465404,471
557163,54,LAKME ABS SPOTLIGHT ESP STILETTOS 12G,Lakme,MAKEUP,MAKEUP,162493,94.6355355728463,0.03144947118296603,472
574096,54,LAKME MU+SC VITC SG CONCLR 16SAND5.4ML,Lakme,MAKEUP,MAKEUP,162547,94.66698504402926,0.03144947118296603,473
529488,54,PONDS PIMPLE CARE FAC SCRB100G,Ponds,SKIN,HUL2 SKIN,162601,94.69843451521223,0.03144947118296603,474
574761,54,LAKME GLITTER LIPGLAZE 302HONEYHAZE5ML,Lakme,MAKEUP,MAKEUP,162655,94.7298839863952,0.03144947118296603,475
562989,53,LAKME ABS MATEMLT530MULBERRYFEAST6ML,Lakme,MAKEUP,MAKEUP,162708,94.76075105996365,0.030867073568466664,476
575086,53,LAKME 9TO5 OT SHNTNTD LIPOIL COCOATRUFFE,Lakme,MAKEUP,MAKEUP,162761,94.79161813353213,0.030867073568466664,477
574758,52,LAKME GLITTER LIPGLAZE 203HOTPNKCOSMO5ML,Lakme,MAKEUP,MAKEUP,162813,94.82190280948609,0.03028467595396729,478
567391,52,INDULEK HF CLENSR LRGE BTL 340ML,INDULEKHA,HAIR CARE,HAIR CARE,162865,94.85218748544007,0.03028467595396729,479
572296,52,VASELINE LIGHT HYDRATE LOTION 400ML,Vaseline,SKIN,HUL2 SKIN,162917,94.88247216139402,0.03028467595396729,480
575076,51,TRESEMME LAMELLAR GLOSS SHAMPOO 580ML,TRESEMME,HAIR CARE,HAIR CARE,162968,94.9121744397335,0.029702278339467925,481
576526,51,DOVE GLYCOLIC HYDRA CONDITIONER 175ML,DOVE,HAIR CARE,HAIR CARE,163019,94.94187671807296,0.029702278339467925,482
575072,51,TRESEMME LAMELLAR GLOSS CONDITIONER190ML,TRESEMME,HAIR CARE,HAIR CARE,163070,94.97157899641243,0.029702278339467925,483
576516,51,DOVE DIVA VIT C SOAP 125GX3,DOVE,PW,PW,163121,95.0012812747519,0.029702278339467925,484
575105,51,LAKME ULTMTGLM EYESHDW SHIMER&SMOKE11.7G,Lakme,MAKEUP,MAKEUP,163172,95.03098355309136,0.029702278339467925,485
567469,51,DOVE GENTLE EXFOLIATING BW 800 ML,DOVE,PW,PW,163223,95.06068583143083,0.029702278339467925,486
567468,50,DOVE DEEP MOISTURE BODY WASH 800 ML,Dove,PW,PW,163273,95.08980571215581,0.02911988072496855,487
532555,50,VAS TOT MST BODY LOTION 200ML,Vaseline,SKIN,HUL2 SKIN,163323,95.11892559288077,0.02911988072496855,488
555916,50,LAKME ABS GEL STYLIST CARBON 12ML,Lakme,MAKEUP,MAKEUP,163373,95.14804547360573,0.02911988072496855,489
576888,50,LAKME 9TO5 HYA MAT LIQ CONCLR BEIGE 2ML,Lakme,MAKEUP,MAKEUP,163423,95.17716535433071,0.02911988072496855,490
571034,49,AXE SIGNTR BODY PERFUME ROGUE 200ML,Axe,SKIN,HUL2 SKIN,163472,95.20570283744118,0.02853748311046918,491
574315,49,LAKME HYALURONIC DEWY MICRO ESSENCE 100M,Lakme,SKIN,HUL3 SKIN,163521,95.23424032055165,0.02853748311046918,492
573614,49,LAKME LUMI SMOOTH AHA CREAM 50G,Lakme,SKIN,HUL3 SKIN,163570,95.26277780366212,0.02853748311046918,493
575073,49,TRESEMME LAMELLAR GLOSS CONDITIONER85ML,TRESEMME,HAIR CARE,HAIR CARE,163619,95.29131528677259,0.02853748311046918,494
575101,49,LAKME 9TO5 PP INSTMNCR NE SANGRIA SUNSET,Lakme,MAKEUP,MAKEUP,163668,95.31985276988306,0.02853748311046918,495
569118,49,LAKME 9TO5 WET&DRY COMPACT 38 WALNUT9G,Lakme,MAKEUP,MAKEUP,163717,95.34839025299352,0.02853748311046918,496
574117,49,LAKME MU+SCVITCSGSPTNT WARMNAT W18025ML,Lakme,MAKEUP,MAKEUP,163766,95.376927736104,0.02853748311046918,497
574109,49,LAKME MU+SCVITCSGSPTNT COOLROSE C14025ML,Lakme,MAKEUP,MAKEUP,163815,95.40546521921446,0.02853748311046918,498
574114,49,LAKME MU+SCVITCSGSPTNT NEUTLNUD N20025ML,Lakme,MAKEUP,MAKEUP,163864,95.43400270232493,0.02853748311046918,499
574310,48,LAK CC TINTED 2% HYA ACID SRM -CREME 30M,Lakme,SKIN,HUL3 SKIN,163912,95.46195778782091,0.027955085495969808,500
576401,48,LAKME ULTGLMSTNMAT LS REDFLAMEUR24.3G,Lakme,MAKEUP,MAKEUP,163960,95.48991287331687,0.027955085495969808,501
543522,48,V WASH INTIMATE HYGIENE 350ML,V Wash,PW,PW,164008,95.51786795881284,0.027955085495969808,502
571250,47,LAKME TRUEWEAR COLOR CRUSH 416,Lakme,MAKEUP,MAKEUP,164055,95.54524064669431,0.02737268788147044,503
574759,47,LAKME GLITTER LIPGLAZE 204FROSTEDROSE5ML,Lakme,MAKEUP,MAKEUP,164102,95.57261333457578,0.02737268788147044,504
568957,47,DOVE YOUTHFUL BOUNCE 400 ML BODY LOTION,Dove,SKIN,HUL2 SKIN,164149,95.59998602245724,0.02737268788147044,505
575848,47,LAKME RB EYESHADOW PROPALETTE27G,Lakme,MAKEUP,MAKEUP,164196,95.62735871033873,0.02737268788147044,506
575875,47,LAKME SS CLCTN RB SETNG PWDRALMOND12G,Lakme,MAKEUP,MAKEUP,164243,95.65473139822019,0.02737268788147044,507
574763,47,LAKME GLITTER LIPGLAZE 304ESPRESOMRTN5ML,Lakme,MAKEUP,MAKEUP,164290,95.68210408610166,0.02737268788147044,508
575084,47,LAKME 9TO5 OT SHNTNTD LIPOIL BERRYBLING,Lakme,MAKEUP,MAKEUP,164337,95.70947677398314,0.02737268788147044,509
573616,45,LAKME VITC BRILLNC SRM 10%VITC CMPLX 15M,Lakme,SKIN,HUL3 SKIN,164382,95.7356846666356,0.02620789265247169,510
571008,45,LAKME 9-5 P+GNAILSTAYCATIONNUDE 6ML,Lakme,MAKEUP,MAKEUP,164427,95.76189255928807,0.02620789265247169,511
572280,44,LAKME AHA+ SERUM 15ML,Lakme,SKIN,HUL3 SKIN,164471,95.78751805432604,0.025625495037972325,512
574311,44,LAK CC TINTED 2% HYA ACID SRM -LATTE 30M,Lakme,SKIN,HUL3 SKIN,164515,95.81314354936403,0.025625495037972325,513
572294,44,VASELINE DEEP MOISTURE BODY CREAM 200G,Vaseline,SKIN,HUL2 SKIN,164559,95.838769044402,0.025625495037972325,514
571224,43,LAKME TRUEWEAR COLOR CRUSH 102,Lakme,MAKEUP,MAKEUP,164602,95.86381214182546,0.02504309742347295,515
567392,43,TRES KER SMTH SH LRGE BTL 340ML,TRESEMME,HAIR CARE,HAIR CARE,164645,95.88885523924894,0.02504309742347295,516
574108,42,LAKME MU+SCVITCSGSPTNT COOLIVRY C10025ML,Lakme,MAKEUP,MAKEUP,164687,95.91331593905791,0.02446069980897358,517
574118,42,LAKME MU+SCVITCSGSPTNT WARMSAND W16025ML,Lakme,MAKEUP,MAKEUP,164729,95.9377766388669,0.02446069980897358,518
555905,42,LAKME ABS 3D LIPSTICK 05 PINK PASSION,Lakme,MAKEUP,MAKEUP,164771,95.96223733867586,0.02446069980897358,519
576940,42,LAKME VITC BRILLIANCE FACEWASH 150G,Lakme,SKIN,HUL2 SKIN,164813,95.98669803848483,0.02446069980897358,520
575091,41,LAKME 9TO5 OT SHNTNTD LIPOIL VIOLETVIXEN,Lakme,MAKEUP,MAKEUP,164854,96.01057634067931,0.02387830219447421,521
573328,41,LAKME ABS BND MAT LIP 101 REDRAGE 3.4GM,Lakme,MAKEUP,MAKEUP,164895,96.03445464287378,0.02387830219447421,522
575053,41,DOVE MEN BOOST FW 50ML,Dove,SKIN,HUL2 SKIN,164936,96.05833294506826,0.02387830219447421,523
574756,41,LAKME GLITTER LIPGLAZE 201PNKCHMPAGNE5ML,Lakme,MAKEUP,MAKEUP,164977,96.08221124726273,0.02387830219447421,524
508808,41,PONDS COLD CREAM 55ML,Ponds,SKIN,HUL2 SKIN,165018,96.10608954945721,0.02387830219447421,525
567394,41,TRES SMTH & SHINE SH LRGE BTL 340ML,TRESEMME,HAIR CARE,HAIR CARE,165059,96.12996785165167,0.02387830219447421,526
571036,41,LAKME SUN EXPRT ULTRAMATTE SPRAY-50ML,Lakme,SKIN,HUL3 SKIN,165100,96.15384615384616,0.02387830219447421,527
562990,41,LAKME ABS MATEMLT531WINENDINE6ML,Lakme,MAKEUP,MAKEUP,165141,96.17772445604062,0.02387830219447421,528
576896,40,LAKME 9TO5 HYA MATTEPRESS POWDR NUDE9GM,Lakme,MAKEUP,MAKEUP,165181,96.2010203606206,0.02329590457997484,529
518536,40,LAK FACE SHEER SUNKISSED,Lakme,MAKEUP,MAKEUP,165221,96.22431626520059,0.02329590457997484,530
576852,40,LAK 9T5 DBLEDUTY LP&CHK WATRSTAN SNSTKIS,Lakme,MAKEUP,MAKEUP,165261,96.24761216978055,0.02329590457997484,531
573613,40,LAKME LUMI LIT LOTION GOLD100G,Lakme,SKIN,HUL3 SKIN,165301,96.27090807436053,0.02329590457997484,532
562033,40,LAKME 9-5 P+M LIPMR2REDCOAT 3.6G,Lakme,MAKEUP,MAKEUP,165341,96.2942039789405,0.02329590457997484,533
567840,39,PONDS BRT BTY SPTLSS GLOW SERUM 30ML,Ponds,SKIN,HUL2 SKIN,165380,96.31691748590598,0.022713506965475472,534
573830,39,LAKME UG 4IN1 LIP STACK NICE NUDES 4ML,Lakme,MAKEUP,MAKEUP,165419,96.33963099287145,0.022713506965475472,535
574111,39,LAKME MU+SCVITCSGSPTNT NEUTALMN N34025ML,Lakme,MAKEUP,MAKEUP,165458,96.36234449983692,0.022713506965475472,536
574095,39,LAKME MU+SC VITC SG CONCLR 10IVORY5.4ML,Lakme,MAKEUP,MAKEUP,165497,96.38505800680241,0.022713506965475472,537
572059,38,LAKME9-5 MAT2GLASLIQLIPMN05SWTPRLIN7.6GM,Lakme,MAKEUP,MAKEUP,165535,96.40718911615338,0.0221311093509761,538
568968,38,PONDS TVM BODY LOTION 600ML,Ponds,SKIN,HUL2 SKIN,165573,96.42932022550436,0.0221311093509761,539
533060,38,VAS BODY LOTION ALO FRESH200ML,Vaseline,SKIN,HUL2 SKIN,165611,96.45145133485534,0.0221311093509761,540
571031,38,AXE SIGNTR BODY PERFUME CHAMPION 200ML,Axe,SKIN,HUL2 SKIN,165649,96.4735824442063,0.0221311093509761,541
576873,37,LAKME 9TO5 HYA MAT LIPSTK BLUSHBUSNS3.6G,Lakme,MAKEUP,MAKEUP,165686,96.49513115594279,0.02154871173647673,542
577997,37,LAKME BE-JEWEL LUMINOUS SETTING SPRAY,Lakme,MAKEUP,MAKEUP,165723,96.51667986767927,0.02154871173647673,543
574313,37,LAK CC TINTED 2% HYA ACID SRM-DOLCE 30M,Lakme,SKIN,HUL3 SKIN,165760,96.53822857941574,0.02154871173647673,544
573344,37,LAKME GLYCOLIC ILLUMINATE FACEWASH 50G,Lakme,SKIN,HUL3 SKIN,165797,96.55977729115222,0.02154871173647673,545
573346,37,LAKME GLYCOLIC ILLUMINATE NIGHT CRM 50G,Lakme,SKIN,HUL3 SKIN,165834,96.58132600288869,0.02154871173647673,546
570998,37,LAKME 9-5 P+GNAILBLUSHPINK 6ML,Lakme,MAKEUP,MAKEUP,165871,96.60287471462516,0.02154871173647673,547
570999,37,LAKME 9-5 P+GNAILCANDYPEACH 6ML,Lakme,MAKEUP,MAKEUP,165908,96.62442342636164,0.02154871173647673,548
574104,37,LAKME MU+SC VITC SG SP COMPACT WLNT388GM,Lakme,MAKEUP,MAKEUP,165945,96.64597213809813,0.02154871173647673,549
574107,37,LAKME MU+SCVITCSGSPTNT COOLCNMN C30025ML,Lakme,MAKEUP,MAKEUP,165982,96.6675208498346,0.02154871173647673,550
574112,37,LAKME MU+SCVITCSGSPTNT NEUTHONY N26025ML,Lakme,MAKEUP,MAKEUP,166019,96.68906956157107,0.02154871173647673,551
575864,36,LAKME RB MATLIPLIQ TENDERTULIP 303 3.5ML,Lakme,MAKEUP,MAKEUP,166055,96.71003587569305,0.02096631412197736,552
570293,36,DOVE EVENTONE DEO ROLL ON FOR WOMEN 50ML,Dove,SKIN,HUL2 SKIN,166091,96.73100218981503,0.02096631412197736,553
574110,36,LAKME MU+SCVITCSGSPTNT COOLWLNT C38025ML,Lakme,MAKEUP,MAKEUP,166127,96.75196850393701,0.02096631412197736,554
575096,35,LAKME 9TO5 PP INSTMNCR NE LILAC HAZE,Lakme,MAKEUP,MAKEUP,166162,96.77235242044449,0.020383916507477985,555
573617,35,LAKME VITC BRLLLNC SRM10%VIT C CMPLX 30M,Lakme,SKIN,HUL3 SKIN,166197,96.79273633695196,0.020383916507477985,556
571032,35,AXE SIGNTR BODY PERFUME CRPORATE 200ML,Axe,SKIN,HUL2 SKIN,166232,96.81312025345945,0.020383916507477985,557
573330,35,LAKME ABS BND MAT LIP 103 REDROSE 3.4GM,Lakme,MAKEUP,MAKEUP,166267,96.83350416996691,0.020383916507477985,558
553091,35,LAKME BLUSH&GLOW KIWI CRUSH 100G,Lakme,SKIN,HUL2 SKIN,166302,96.8538880864744,0.020383916507477985,559
573333,35,LAKME ABS BND MAT LIP 202 PINKPLUM 3.4GM,Lakme,MAKEUP,MAKEUP,166337,96.87427200298188,0.020383916507477985,560
576519,35,DOVE DIVA AHA SOAP 125GX3,DOVE,PW,PW,166372,96.89465591948935,0.020383916507477985,561
575052,35,DOVE GLYCOLIC HYDRATION SERUM SPRAY 110M,DOVE,HAIR CARE,HAIR CARE,166407,96.91503983599684,0.020383916507477985,562
575058,34,DOVE MEN OIL CONTROL FW 100ML,Dove,SKIN,HUL2 SKIN,166441,96.93484135488981,0.019801518892978615,563
577979,34,LAK BE-JEWEL LUMINOUS SKINTINT WARMBEIGE,Lakme,MAKEUP,MAKEUP,166475,96.95464287378279,0.019801518892978615,564
573347,34,LAKME GLYCOLIC ILLUMINATE SERUM 15ML,Lakme,SKIN,HUL3 SKIN,166509,96.97444439267576,0.019801518892978615,565
575877,34,LAKME SS CLCTNRBPWDRBLSH PINKBLOSSOM212G,Lakme,MAKEUP,MAKEUP,166543,96.99424591156874,0.019801518892978615,566
573326,34,LAKME 9TO5 PWRP VLVTCRM HGHLGHTR CPRCRSH,Lakme,MAKEUP,MAKEUP,166577,97.01404743046173,0.019801518892978615,567
572042,34,LAKME ABSSKINDEWLIP 205PINKWINE 3.6GM,Lakme,MAKEUP,MAKEUP,166611,97.0338489493547,0.019801518892978615,568
576402,33,LAKME ULTGLMSTNMAT LS WINEVELVTUW24.3G,Lakme,MAKEUP,MAKEUP,166644,97.05306807063319,0.019219121278479242,569
